,sensorID,country,city,day,hour,Value,End
9213,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,13.0,0.397,2025-06-09 12:00:00+00:00
9214,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,14.0,0.397,2025-06-09 13:00:00+00:00
9215,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,15.0,0.336,2025-06-09 14:00:00+00:00
9216,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,16.0,0.345,2025-06-09 15:00:00+00:00
9217,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,17.0,0.351,2025-06-09 16:00:00+00:00
9218,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,18.0,0.31,2025-06-09 17:00:00+00:00
9219,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,19.0,0.316,2025-06-09 18:00:00+00:00
9220,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,20.0,0.316,2025-06-09 19:00:00+00:00
9221,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,21.0,0.296,2025-06-09 20:00:00+00:00
9222,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,22.0,0.267,2025-06-09 21:00:00+00:00
9223,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,23.0,0.241,2025-06-09 22:00:00+00:00
9224,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,0.0,0.252,2025-06-09 23:00:00+00:00
9225,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,1.0,0.258,2025-06-10 00:00:00+00:00
9226,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,2.0,0.249,2025-06-10 01:00:00+00:00
9227,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,3.0,0.255,2025-06-10 02:00:00+00:00
9228,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,4.0,0.255,2025-06-10 03:00:00+00:00
9229,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,5.0,0.244,2025-06-10 04:00:00+00:00
9230,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,6.0,0.244,2025-06-10 05:00:00+00:00
9231,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,7.0,0.249,2025-06-10 06:00:00+00:00
9232,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,8.0,0.261,2025-06-10 07:00:00+00:00
9233,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,9.0,0.264,2025-06-10 08:00:00+00:00
9234,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,10.0,0.267,2025-06-10 09:00:00+00:00
9235,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,11.0,0.273,2025-06-10 10:00:00+00:00
9236,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,12.0,0.276,2025-06-10 11:00:00+00:00
9237,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,13.0,0.299,2025-06-10 12:00:00+00:00
9238,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,14.0,0.296,2025-06-10 13:00:00+00:00
9239,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,15.0,0.29,2025-06-10 14:00:00+00:00
9240,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,16.0,0.284,2025-06-10 15:00:00+00:00
9241,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,17.0,0.0,2025-06-10 16:00:00+00:00
9242,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,18.0,0.287,2025-06-10 17:00:00+00:00
9243,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,19.0,0.296,2025-06-10 18:00:00+00:00
9244,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,20.0,0.0,2025-06-10 19:00:00+00:00
9245,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,21.0,0.316,2025-06-10 20:00:00+00:00
9246,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,22.0,0.316,2025-06-10 21:00:00+00:00
9247,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-10,23.0,0.328,2025-06-10 22:00:00+00:00
9248,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,0.0,0.334,2025-06-10 23:00:00+00:00
9249,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,1.0,0.313,2025-06-11 00:00:00+00:00
9250,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,2.0,0.302,2025-06-11 01:00:00+00:00
9251,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,3.0,0.31,2025-06-11 02:00:00+00:00
9252,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,4.0,0.302,2025-06-11 03:00:00+00:00
9253,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,5.0,0.302,2025-06-11 04:00:00+00:00
9254,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,6.0,0.293,2025-06-11 05:00:00+00:00
9255,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,7.0,0.322,2025-06-11 06:00:00+00:00
9256,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,8.0,0.36,2025-06-11 07:00:00+00:00
9257,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,9.0,0.437,2025-06-11 08:00:00+00:00
9258,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,10.0,0.481,2025-06-11 09:00:00+00:00
9259,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,11.0,0.452,2025-06-11 10:00:00+00:00
9260,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,12.0,0.423,2025-06-11 11:00:00+00:00
9261,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,13.0,0.415,2025-06-11 12:00:00+00:00
9262,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,14.0,0.389,2025-06-11 13:00:00+00:00
9263,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,15.0,0.383,2025-06-11 14:00:00+00:00
9264,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,16.0,0.336,2025-06-11 15:00:00+00:00
9265,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,17.0,0.374,2025-06-11 16:00:00+00:00
9266,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,18.0,0.357,2025-06-11 17:00:00+00:00
9267,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,19.0,0.0,2025-06-11 18:00:00+00:00
9268,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,20.0,0.313,2025-06-11 19:00:00+00:00
9269,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,21.0,0.313,2025-06-11 20:00:00+00:00
9270,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,22.0,0.276,2025-06-11 21:00:00+00:00
9271,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-11,23.0,0.307,2025-06-11 22:00:00+00:00
9272,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,0.0,0.307,2025-06-11 23:00:00+00:00
9273,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,1.0,0.238,2025-06-12 00:00:00+00:00
9274,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,2.0,0.209,2025-06-12 01:00:00+00:00
9275,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,3.0,0.194,2025-06-12 02:00:00+00:00
9276,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,4.0,0.177,2025-06-12 03:00:00+00:00
9277,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,5.0,0.165,2025-06-12 04:00:00+00:00
9278,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,6.0,0.177,2025-06-12 05:00:00+00:00
9279,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,7.0,0.186,2025-06-12 06:00:00+00:00
9280,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,8.0,0.246,2025-06-12 07:00:00+00:00
9281,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,9.0,0.374,2025-06-12 08:00:00+00:00
9282,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,10.0,0.278,2025-06-12 09:00:00+00:00
9283,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,11.0,0.252,2025-06-12 10:00:00+00:00
9284,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,12.0,0.226,2025-06-12 11:00:00+00:00
9285,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,13.0,0.244,2025-06-12 12:00:00+00:00
9286,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,14.0,0.244,2025-06-12 13:00:00+00:00
9287,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,15.0,0.229,2025-06-12 14:00:00+00:00
9288,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,16.0,0.226,2025-06-12 15:00:00+00:00
9289,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,17.0,0.296,2025-06-12 16:00:00+00:00
9290,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,18.0,0.299,2025-06-12 17:00:00+00:00
9291,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,19.0,0.394,2025-06-12 18:00:00+00:00
9292,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,20.0,0.339,2025-06-12 19:00:00+00:00
9293,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,21.0,0.389,2025-06-12 20:00:00+00:00
9294,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,22.0,0.426,2025-06-12 21:00:00+00:00
9295,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-12,23.0,0.348,2025-06-12 22:00:00+00:00
9296,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,0.0,0.278,2025-06-12 23:00:00+00:00
9297,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,1.0,0.278,2025-06-13 00:00:00+00:00
9298,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,2.0,0.246,2025-06-13 01:00:00+00:00
9299,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,3.0,0.255,2025-06-13 02:00:00+00:00
9300,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,4.0,0.267,2025-06-13 03:00:00+00:00
9301,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,5.0,0.261,2025-06-13 04:00:00+00:00
9302,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,6.0,0.276,2025-06-13 05:00:00+00:00
9303,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,7.0,0.348,2025-06-13 06:00:00+00:00
9304,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,8.0,0.302,2025-06-13 07:00:00+00:00
9305,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,9.0,0.313,2025-06-13 08:00:00+00:00
9306,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,10.0,0.316,2025-06-13 09:00:00+00:00
9307,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,11.0,0.293,2025-06-13 10:00:00+00:00
9308,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,12.0,0.278,2025-06-13 11:00:00+00:00
9309,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,13.0,0.389,2025-06-13 12:00:00+00:00
9310,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,14.0,0.432,2025-06-13 13:00:00+00:00
9311,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,15.0,0.397,2025-06-13 14:00:00+00:00
9312,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,16.0,0.302,2025-06-13 15:00:00+00:00
9313,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,17.0,0.258,2025-06-13 16:00:00+00:00
9314,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,18.0,0.348,2025-06-13 17:00:00+00:00
9315,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,19.0,0.331,2025-06-13 18:00:00+00:00
9316,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,20.0,0.502,2025-06-13 19:00:00+00:00
9317,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,21.0,0.684,2025-06-13 20:00:00+00:00
9318,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,22.0,0.528,2025-06-13 21:00:00+00:00
9319,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-13,23.0,0.36,2025-06-13 22:00:00+00:00
9320,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,0.0,0.336,2025-06-13 23:00:00+00:00
9321,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,1.0,0.0,2025-06-14 00:00:00+00:00
9322,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,2.0,0.302,2025-06-14 01:00:00+00:00
9323,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,3.0,0.29,2025-06-14 02:00:00+00:00
9324,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,4.0,0.278,2025-06-14 03:00:00+00:00
9325,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,5.0,0.273,2025-06-14 04:00:00+00:00
9326,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,6.0,0.273,2025-06-14 05:00:00+00:00
9327,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,7.0,0.27,2025-06-14 06:00:00+00:00
9328,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,8.0,0.273,2025-06-14 07:00:00+00:00
9329,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,9.0,0.273,2025-06-14 08:00:00+00:00
9330,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,10.0,0.27,2025-06-14 09:00:00+00:00
9331,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,11.0,0.276,2025-06-14 10:00:00+00:00
9332,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,12.0,0.392,2025-06-14 11:00:00+00:00
9333,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,13.0,0.354,2025-06-14 12:00:00+00:00
9334,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,14.0,0.31,2025-06-14 13:00:00+00:00
9335,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,15.0,0.267,2025-06-14 14:00:00+00:00
9336,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,16.0,0.258,2025-06-14 15:00:00+00:00
9337,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,17.0,0.252,2025-06-14 16:00:00+00:00
9338,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,18.0,0.263,2025-06-14 17:00:00+00:00
9339,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,19.0,0.249,2025-06-14 18:00:00+00:00
9340,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,20.0,0.287,2025-06-14 19:00:00+00:00
9341,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,21.0,0.273,2025-06-14 20:00:00+00:00
9342,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,22.0,0.281,2025-06-14 21:00:00+00:00
9343,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-14,23.0,0.281,2025-06-14 22:00:00+00:00
9344,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,0.0,0.278,2025-06-14 23:00:00+00:00
9345,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,1.0,0.258,2025-06-15 00:00:00+00:00
9346,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,2.0,0.249,2025-06-15 01:00:00+00:00
9347,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,3.0,0.0,2025-06-15 02:00:00+00:00
9348,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,4.0,0.226,2025-06-15 03:00:00+00:00
9349,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,5.0,0.244,2025-06-15 04:00:00+00:00
9350,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,6.0,0.232,2025-06-15 05:00:00+00:00
9351,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,7.0,0.229,2025-06-15 06:00:00+00:00
9352,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,8.0,0.238,2025-06-15 07:00:00+00:00
9353,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,9.0,0.244,2025-06-15 08:00:00+00:00
9354,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,10.0,0.252,2025-06-15 09:00:00+00:00
9355,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,11.0,0.255,2025-06-15 10:00:00+00:00
9356,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-15,12.0,0.261,2025-06-15 11:00:00+00:00
9357,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,2.0,0.156,2025-05-22 01:00:00+00:00
9358,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,3.0,0.165,2025-05-22 02:00:00+00:00
9359,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,4.0,0.189,2025-05-22 03:00:00+00:00
9360,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,5.0,0.18,2025-05-22 04:00:00+00:00
9361,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,6.0,0.155,2025-05-22 05:00:00+00:00
9362,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,7.0,0.181,2025-05-22 06:00:00+00:00
9363,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,8.0,0.264,2025-05-22 07:00:00+00:00
9364,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,9.0,0.295,2025-05-22 08:00:00+00:00
9365,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,10.0,0.245,2025-05-22 09:00:00+00:00
9366,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,11.0,0.213,2025-05-22 10:00:00+00:00
9367,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,12.0,0.249,2025-05-22 11:00:00+00:00
9368,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,13.0,0.202,2025-05-22 12:00:00+00:00
9369,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,14.0,0.188,2025-05-22 13:00:00+00:00
9370,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,15.0,0.157,2025-05-22 14:00:00+00:00
9371,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,16.0,0.126,2025-05-22 15:00:00+00:00
9372,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,17.0,0.173,2025-05-22 16:00:00+00:00
9373,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,18.0,0.181,2025-05-22 17:00:00+00:00
9374,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,19.0,0.0,2025-05-22 18:00:00+00:00
9375,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,20.0,0.186,2025-05-22 19:00:00+00:00
9376,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,21.0,0.132,2025-05-22 20:00:00+00:00
9377,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,22.0,0.165,2025-05-22 21:00:00+00:00
9378,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-22,23.0,0.185,2025-05-22 22:00:00+00:00
9379,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,0.0,0.171,2025-05-22 23:00:00+00:00
9380,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,1.0,0.148,2025-05-23 00:00:00+00:00
9381,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,2.0,0.168,2025-05-23 01:00:00+00:00
9382,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,3.0,0.0,2025-05-23 02:00:00+00:00
9383,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,4.0,0.156,2025-05-23 03:00:00+00:00
9384,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,5.0,0.155,2025-05-23 04:00:00+00:00
9385,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,6.0,0.166,2025-05-23 05:00:00+00:00
9386,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,7.0,0.169,2025-05-23 06:00:00+00:00
9387,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,8.0,0.176,2025-05-23 07:00:00+00:00
9388,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,9.0,0.192,2025-05-23 08:00:00+00:00
9389,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,10.0,0.276,2025-05-23 09:00:00+00:00
9390,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,11.0,0.181,2025-05-23 10:00:00+00:00
9391,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,12.0,0.139,2025-05-23 11:00:00+00:00
9392,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,13.0,0.198,2025-05-23 12:00:00+00:00
9393,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,14.0,0.354,2025-05-23 13:00:00+00:00
9394,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,15.0,0.298,2025-05-23 14:00:00+00:00
9395,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,16.0,0.286,2025-05-23 15:00:00+00:00
9396,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,17.0,0.0,2025-05-23 16:00:00+00:00
9397,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,18.0,0.388,2025-05-23 17:00:00+00:00
9398,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,19.0,0.405,2025-05-23 18:00:00+00:00
9399,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,20.0,0.393,2025-05-23 19:00:00+00:00
9400,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,21.0,0.364,2025-05-23 20:00:00+00:00
9401,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,22.0,0.227,2025-05-23 21:00:00+00:00
9402,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-23,23.0,0.173,2025-05-23 22:00:00+00:00
9403,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,0.0,0.142,2025-05-23 23:00:00+00:00
9404,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,1.0,0.157,2025-05-24 00:00:00+00:00
9405,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,2.0,0.103,2025-05-24 01:00:00+00:00
9406,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,3.0,0.117,2025-05-24 02:00:00+00:00
9407,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,4.0,0.106,2025-05-24 03:00:00+00:00
9408,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,5.0,0.101,2025-05-24 04:00:00+00:00
9409,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,6.0,0.126,2025-05-24 05:00:00+00:00
9410,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,7.0,0.236,2025-05-24 06:00:00+00:00
9411,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,8.0,0.289,2025-05-24 07:00:00+00:00
9412,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,9.0,0.0,2025-05-24 08:00:00+00:00
9413,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,10.0,0.174,2025-05-24 09:00:00+00:00
9414,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,11.0,0.125,2025-05-24 10:00:00+00:00
9415,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,12.0,0.146,2025-05-24 11:00:00+00:00
9416,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,13.0,0.188,2025-05-24 12:00:00+00:00
9417,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,14.0,0.158,2025-05-24 13:00:00+00:00
9418,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,15.0,0.265,2025-05-24 14:00:00+00:00
9419,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,16.0,0.212,2025-05-24 15:00:00+00:00
9420,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,17.0,0.206,2025-05-24 16:00:00+00:00
9421,SPO-PT03097_00010_100.parquet,PT,Lisboa (greater city),2025-05-24,18.0,0.164,2025-05-24 17:00:00+00:00
